number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
0,Cornstarch,100,381,0.1,,0,0.26,91.27,0.9,0,0,0.05,0.009,0.016,0.025,8.32
1,"Nuts, pecans",100,691,72,6.2,0,9.17,13.86,9.6,3.97,0,71.97,6.18,40.801,21.614,3.52
2,"Eggplant, raw",100,25,0.2,,0,0.98,5.88,3,3.53,0,0.18,0.034,0.016,0.076,92.3
3,"Teff, uncooked",100,367,2.4,0.4,0,13.3,73.13,8,1.84,0,2.38,0.449,0.589,1.071,8.82
4,"Sherbet, orange",100,144,2,1.2,0.001,1.1,30.4,1.3,24.32,0,2,1.16,0.53,0.08,66.1
5,"Cauliflower, raw",100,25,0.3,0.1,0,1.92,4.97,2,1.91,0,0.28,0.13,0.034,0.031,92.07
6,"Taro leaves, raw",100,42,0.7,0.2,0,4.98,6.7,3.7,3.01,0,0.74,0.151,0.06,0.307,85.66
7,"Lamb, raw, ground",100,282,23,10,0.073,16.56,0,0,0,0,23.41,10.19,9.6,1.85,59.47
8,"Cheese, camembert",100,300,24,15,0.072,19.8,0.46,0,0.46,0,24.26,15.259,7.023,0.724,51.8
9,Vegetarian fillets,100,290,18,2.8,0,23,9,6.1,0.8,0,18,2.849,4.376,9.332,45
10,"PACE, Picante Sauce",100,25,0,,0,0,6.25,3.1,6.25,0,0,0,0,0,89.9
11,"Goji berries, dried",100,349,0.4,,0,14.26,77.06,13,45.61,0,0.39,0,0,0,7.5
12,"Mango nectar, canned",100,51,0.1,,0,0.11,13.12,0.3,12.45,0,0.06,0.014,0.022,0.011,86.63
13,"Crackers, rusk toast",100,407,7.2,1.4,0.078,13.5,72.3,0,0,0,7.2,1.376,2.755,2.31,5.5
14,"Chicken, boiled, feet",100,215,15,3.9,0.084,19.4,0.2,0,0,0,14.6,3.92,5.5,2.98,65.8
15,"Quail, raw, meat only",100,134,4.5,1.3,0.07,21.76,0,0,0,0,4.53,1.32,1.28,1.17,70.03
16,"Pie, lemon, fried pies",100,316,16,2.5,0,3,42.6,2.6,0,0,16.1,2.457,7.449,5.376,37.6
17,"Peppers, raw, jalapeno",100,29,0.4,0.1,0,0.91,6.5,2.8,4.12,0,0.37,0.092,0.029,0.112,91.69
18,"Winged bean tuber, raw",100,148,0.9,0.2,0,11.6,28.1,0,0,0,0.9,0.222,0.234,0.174,57.4
19,"Salami, turkey, cooked",100,172,9.2,2.8,0.076,19.2,1.55,0.1,1.12,0,9.21,2.783,3.172,2.466,68.8
20,"Grapes, raw, muscadine",100,57,0.5,,0,0.81,13.93,3.9,0,0,0.47,0,0,0,84.29
21,"Nuts, raw, ginkgo nuts",100,182,1.7,0.3,0,4.32,37.6,0,0,0,1.68,0.319,0.619,0.618,55.2
22,"Spices, ground, savory",100,272,5.9,3.3,0,6.73,68.73,45.7,0,0,5.91,3.26,0,0,9
23,"Candies, sesame crunch",100,516,33,4.7,0,11.6,50.3,7.7,31.17,0,33.3,4.662,12.571,14.591,2.2
24,"Cheese, low fat, cream",100,201,15,9.1,0.054,7.85,8.13,0,5.82,5.82,15.28,9.098,3.996,0.658,66.72
25,"PACE, Green Taco Sauce",100,25,0,,0,0,6.25,0,6.25,0,0,0,0,0,90.7
26,"Syrup, Canadian, maple",100,270,0,,0,0,67.38,0,59.92,0,0,0,0,0,32.15
27,"Ostrich, raw, top loin",100,119,3,1.2,0.075,21.67,0,0,0,0,2.95,1.2,1.06,0.58,75.35
28,"Chewing gum, sugarless",100,268,0.4,0.1,0,0,94.8,2.4,0,0,0.4,0.058,0.093,0.232,3.5
29,"Nuts, dried, pine nuts",100,673,68,4.9,0,13.69,13.08,3.7,3.59,0,68.37,4.899,18.764,34.071,2.28
30,"Pasta, unenriched, dry",100,371,1.5,0.3,0,13.04,74.67,3.2,2.67,0,1.51,0.277,0.171,0.564,9.9
31,"McDONALD'S, Side Salad",100,20,0.2,,0,1.03,4.3,1.6,2.24,0,0.19,0.02,0.006,0.079,93.93
32,"Cookies, Marie biscuit",100,406,11,5.3,0,7.05,70.54,3.5,21.16,0,10.58,5.291,2.694,1.67,9.79
33,"Broccoli, raw, chinese",100,30,0.8,0.1,0,1.2,4.67,2.6,0.88,0,0.76,0.116,0.053,0.347,92.55
34,"McDONALD'S, Hash Brown",100,271,16,2.3,0,2.48,28.56,2.8,0.54,0,16.3,2.327,8.055,5.065,50.42
35,"Agave, raw (Southwest)",100,68,0.2,,0,0.52,16.23,6.6,2.58,0,0.15,0,0,0,81.83
36,"Emu, raw, outside drum",100,103,0.5,0.1,0.078,23.08,0,0,0,0,0.48,0.122,0.202,0.07,74.87
37,"Nuts, dried, beechnuts",100,576,50,5.7,0,6.2,33.5,0,0,0,50,5.719,21.892,20.089,6.6
38,"Currants, dried, zante",100,283,0.3,,0,4.08,74.08,6.8,67.28,0,0.27,0.028,0.047,0.18,19.21
39,"Lentils, raw, sprouted",100,106,0.6,0.1,0,8.96,22.14,0,0,0,0.55,0.057,0.104,0.219,67.34
40,"Gravy, mix, dry, onion",100,322,3,1.9,0.002,9,67.64,6,0,0,3,1.86,0.9,0.14,4.36
41,"Pie, fruit, fried pies",100,316,16,2.5,0,3,42.6,2.6,21.4,0,16.1,2.457,7.449,5.376,37.6
42,"Snacks, cakes, popcorn",100,384,3.1,0.5,0,9.7,80.1,2.9,0.72,0,3.1,0.48,0.92,1.35,5
43,"Snack, Mixed Berry Bar",100,383,11,3.8,0,13.16,58.84,7.9,26.32,0,10.53,3.846,2.897,2.058,15.52
44,"Fish, raw, sheepshead",100,108,2.4,0.6,0.05,20.21,0,0,0,0,2.41,0.609,0.728,0.518,77.97
45,"Babyfood, pear, juice",100,47,0,,0,0,11.86,0.1,7.28,0,0,0,0,0,87.9
46,"Brussels sprouts, raw",100,43,0.3,0.1,0,3.38,8.95,3.8,2.2,0,0.3,0.062,0.023,0.153,86
47,"Broccoli raab, cooked",100,33,0.5,0.1,0,3.83,3.12,2.8,0.62,0,0.52,0.057,0.03,0.15,91.41
48,"Butter oil, anhydrous",100,876,99,62,0.256,0.28,0,0,0,0,99.48,61.924,28.732,3.694,0.24
49,"Chicory, raw, witloof",100,17,0.1,,0,0.9,4,3.1,0,0,0.1,0.024,0.002,0.044,94.52
50,"KEEBLER, Waffle Cones",100,424,5.3,0.9,0,6.5,87.7,1.8,31.6,0,5.3,0.86,1.86,1.35,2
51,"KEEBLER, Waffle Bowls",100,424,5.3,0.9,0,6.5,87.7,1.8,31.6,0,5.3,0.86,1.86,1.35,2
52,"Broccoli, raw, leaves",100,28,0.4,0.1,0,2.98,5.06,2.3,1.48,0,0.35,0.054,0.024,0.167,90.69
53,"Durian, raw or frozen",100,147,5.3,,0,1.47,27.09,3.8,0,0,5.33,0,0,0,64.99
